"CBSA
Code",Geographic area,Legal/statistical area description,Population by sex,,,,,,,,,,,,"Population by age, 2010",,,,,,,,,"Population by age, 2000",,,,,,,,,"Percent of population by age, 2010",,,,,,,,"Percent of population by age, 2000",,,,,,,,"Local to national ratio2, 2010",,,,,,,,"Local to national ratio2, 2000",,,,,,,,"Numeric change in population by age, 2000 to 2010",,,,,,,,,"Percent change in population by age, 2000 to 2010",,,,,,,
17580,"Clovis, NM",Micropolitan Statistical Area,"48,376","24,288",50.2,"24,088",49.8,100.83,"45,044 ","22,245 ",49.4," 22,799 ",50.6,97.6,31.5,"13,717 ","5,429 ","7,235 ","5,728 ","6,108 ","4,633 ","2,976 ","2,550 ",30.8,"13,561","5,193","6,247","6,709","4,804","3,367","2,757","2,406",28.4,11.2,15.0,11.8,12.6,9.6,6.2,5.3,30.1,11.5,13.9,14.9,10.7,7.5,6.1,5.3,1.18,1.13,1.12,0.89,0.87,0.81,0.87,0.88,1.17,1.20,0.98,0.93,0.80,1.58,0.82,1.27,0.7,156,236,988,-981,"1,304","1,266",219,144,1.2,4.5,15.8,-14.6,27.1,37.6,7.9,6.0
17700,"Coffeyville, KS",Micropolitan Statistical Area,"35,471","17,404",49.1,"18,067",50.9,96.33,"36,252 ","17,484 ",48.2," 18,768 ",51.8,93.2,39.9,"8,399 ","3,442 ","4,065 ","3,901 ","5,052 ","4,456 ","3,120 ","3,036 ",39.2,"9,079","3,114","3,918","5,054","4,819","3,635","3,036","3,597",23.7,9.7,11.5,11.0,14.2,12.6,8.8,8.6,25.0,8.6,10.8,13.9,13.3,10.0,8.4,9.9,0.99,0.98,0.86,0.83,0.98,1.06,1.25,1.42,0.97,0.89,0.76,0.87,0.99,2.13,1.52,1.70,0.7,-680,328,147,"-1,153",233,821,84,-561,-7.5,10.5,3.8,-22.8,4.8,22.6,2.8,-15.6
17740,"Coldwater, MI",Micropolitan Statistical Area,"45,248","23,840",52.7,"21,408",47.3,111.36,"45,787 ","23,173 ",50.6," 22,614 ",49.4,102.5,39.8,"10,836 ","3,632 ","5,410 ","5,902 ","7,044 ","5,765 ","3,788 ","2,871 ",36.7,"11,698","3,848","6,098","7,566","6,222","4,353","3,205","2,797",23.9,8.0,12.0,13.0,15.6,12.7,8.4,6.3,25.5,8.4,13.3,16.5,13.6,9.5,7.0,6.1,1.00,0.81,0.90,0.98,1.07,1.08,1.19,1.06,0.99,0.87,0.94,1.03,1.01,1.91,0.93,1.61,3.1,-862,-216,-688,"-1,664",822,"1,412",583,74,-7.4,-5.6,-11.3,-22.0,13.2,32.4,18.2,2.6
17940,"Columbia, TN",Micropolitan Statistical Area,"80,956","39,155",48.4,"41,801",51.6,93.67,"69,498 ","33,782 ",48.6," 35,716 ",51.4,94.6,38.4,"19,657 ","6,661 ","10,734 ","10,290 ","12,524 ","10,611 ","5,858 ","4,621 ",36.3,"18,234","6,079","8,992","11,734","10,058","6,035","4,544","3,822",24.3,8.2,13.3,12.7,15.5,13.1,7.2,5.7,26.2,8.7,12.9,16.9,14.5,8.7,6.5,5.5,1.01,0.83,1.00,0.96,1.06,1.11,1.03,0.95,1.02,0.91,0.91,1.05,1.08,1.76,0.84,1.47,2.1,"1,423",582,"1,742","-1,444","2,466","4,576","1,314",799,7.8,9.6,19.4,-12.3,24.5,75.8,28.9,20.9
18060,"Columbus, MS",Micropolitan Statistical Area,"59,779","28,341",47.4,"31,438",52.6,90.15,"61,586 ","29,149 ",47.3," 32,437 ",52.7,89.9,36.0,"15,055 ","6,450 ","7,644 ","7,384 ","8,500 ","7,042 ","4,193 ","3,511 ",32.7,"17,623","6,543","8,591","9,395","7,644","4,892","3,644","3,254",25.2,10.8,12.8,12.4,14.2,11.8,7.0,5.9,28.6,10.6,13.9,15.3,12.4,7.9,5.9,5.3,1.05,1.09,0.96,0.93,0.98,1.00,1.00,0.98,1.11,1.10,0.98,0.95,0.93,1.61,0.81,1.35,3.3,"-2,568",-93,-947,"-2,011",856,"2,150",549,257,-14.6,-1.4,-11.0,-21.4,11.2,43.9,15.1,7.9
18100,"Columbus, NE",Micropolitan Statistical Area,"32,237","16,141",50.1,"16,096",49.9,100.28,"31,662 ","15,700 ",49.6," 15,962 ",50.4,98.4,38.2,"8,514 ","2,546 ","3,860 ","3,782 ","4,881 ","3,852 ","2,347 ","2,455 ",35.8,"9,184","2,568","3,733","4,974","4,163","2,661","2,169","2,210",26.4,7.9,12.0,11.7,15.1,11.9,7.3,7.6,29.0,8.1,11.8,15.7,13.1,8.4,6.9,7.0,1.10,0.79,0.90,0.88,1.04,1.01,1.04,1.27,1.13,0.84,0.83,0.98,0.98,1.77,1.07,1.42,2.4,-670,-22,127,"-1,192",718,"1,191",178,245,-7.3,-0.9,3.4,-24.0,17.2,44.8,8.2,11.1
18180,"Concord, NH",Micropolitan Statistical Area,"146,445","72,073",49.2,"74,372",50.8,96.91,"136,225 ","67,074 ",49.2," 69,151 ",50.8,97.0,41.4,"31,946 ","13,055 ","16,161 ","19,841 ","25,270 ","20,164 ","10,467 ","9,541 ",37.7,"33,940","11,057","16,902","24,771","20,800","11,832","8,547","8,376",21.8,8.9,11.0,13.5,17.3,13.8,7.1,6.5,24.9,8.1,12.4,18.2,15.3,8.7,6.3,6.1,0.91,0.90,0.83,1.02,1.18,1.17,1.02,1.08,0.97,0.84,0.88,1.13,1.14,1.73,0.94,1.47,3.7,"-1,994","1,998",-741,"-4,930","4,470","8,332","1,920","1,165",-5.9,18.1,-4.4,-19.9,21.5,70.4,22.5,13.9
18220,"Connersville, IN",Micropolitan Statistical Area,"24,277","11,891",49.0,"12,386",51.0,96.00,"25,588 ","12,399 ",48.5," 13,189 ",51.5,94.0,40.8,"5,818 ","1,796 ","2,711 ","3,097 ","3,412 ","3,399 ","2,165 ","1,879 ",38.0,"6,223","2,200","3,279","3,652","3,753","2,525","2,082","1,874",24.0,7.4,11.2,12.8,14.1,14.0,8.9,7.7,24.3,8.6,12.8,14.3,14.7,9.9,8.1,7.3,1.00,0.74,0.84,0.96,0.96,1.18,1.27,1.29,0.95,0.89,0.90,0.89,1.10,2.09,1.12,1.67,2.8,-405,-404,-568,-555,-341,874,83,5,-6.5,-18.4,-17.3,-15.2,-9.1,34.6,4.0,0.3
18260,"Cookeville, TN",Micropolitan Statistical Area,"106,042","52,527",49.5,"53,515",50.5,98.15,"93,417 ","46,209 ",49.5," 47,208 ",50.5,97.9,38.4,"23,067 ","13,267 ","12,527 ","13,096 ","14,387 ","13,367 ","9,417 ","6,914 ",36.0,"20,955","11,701","12,714","13,330","12,293","9,525","7,042","5,857",21.8,12.5,11.8,12.3,13.6,12.6,8.9,6.5,22.4,12.5,13.6,14.3,13.2,10.2,7.5,6.3,0.91,1.26,0.89,0.93,0.93,1.07,1.26,1.08,0.87,1.30,0.96,0.89,0.98,2.06,0.96,1.73,2.4,"2,112","1,566",-187,-234,"2,094","3,842","2,375","1,057",10.1,13.4,-1.5,-1.8,17.0,40.3,33.7,18.0
18300,"Coos Bay, OR",Micropolitan Statistical Area,"63,043","31,086",49.3,"31,957",50.7,97.27,"62,779 ","30,770 ",49.0," 32,009 ",51.0,96.1,47.3,"11,930 ","4,846 ","6,499 ","6,339 ","9,492 ","10,451 ","7,553 ","5,933 ",43.1,"13,769","4,453","6,045","9,020","9,890","7,582","6,300","5,720",18.9,7.7,10.3,10.1,15.1,16.6,12.0,9.4,21.9,7.1,9.6,14.4,15.8,12.1,10.0,9.1,0.79,0.77,0.78,0.76,1.03,1.40,1.70,1.57,0.85,0.74,0.68,0.90,1.18,2.56,1.39,2.05,4.2,"-1,839",393,454,"-2,681",-398,"2,869","1,253",213,-13.4,8.8,7.5,-29.7,-4.0,37.8,19.9,3.7
18340,"Corbin, KY",Micropolitan Statistical Area,"35,637","17,328",48.6,"18,309",51.4,94.64,"35,865 ","17,311 ",48.3," 18,554 ",51.7,93.3,38.1,"8,509 ","3,938 ","4,058 ","4,572 ","5,040 ","4,436 ","3,009 ","2,075 ",35.4,"9,245","3,874","4,624","5,171","4,743","3,574","2,500","2,134",23.9,11.1,11.4,12.8,14.1,12.4,8.4,5.8,25.8,10.8,12.9,14.4,13.2,10.0,7.0,6.0,0.99,1.11,0.86,0.96,0.97,1.05,1.20,0.97,1.00,1.12,0.91,0.90,0.99,1.96,0.91,1.69,2.7,-736,64,-566,-599,297,862,509,-59,-8.0,1.7,-12.2,-11.6,6.3,24.1,20.4,-2.8
18380,"Cordele, GA",Micropolitan Statistical Area,"23,439","11,221",47.9,"12,218",52.1,91.84,"21,996 ","10,341 ",47.0," 11,655 ",53.0,88.7,38.1,"6,122 ","2,016 ","2,739 ","2,836 ","3,289 ","3,164 ","1,760 ","1,513 ",34.4,"6,378","2,029","2,786","3,145","2,882","1,923","1,522","1,331",26.1,8.6,11.7,12.1,14.0,13.5,7.5,6.5,29.0,9.2,12.7,14.3,13.1,8.7,6.9,6.1,1.09,0.87,0.88,0.91,0.96,1.14,1.07,1.07,1.13,0.96,0.89,0.89,0.98,1.82,0.93,1.48,3.7,-256,-13,-47,-309,407,"1,241",238,182,-4.0,-0.6,-1.7,-9.8,14.1,64.5,15.6,13.7
18420,"Corinth, MS",Micropolitan Statistical Area,"37,057","18,111",48.9,"18,946",51.1,95.59,"34,558 ","16,731 ",48.4," 17,827 ",51.6,93.9,39.2,"9,021 ","2,914 ","4,561 ","4,885 ","5,157 ","4,631 ","3,400 ","2,488 ",37.6,"8,248","3,135","4,622","5,011","4,711","3,710","2,680","2,441",24.3,7.9,12.3,13.2,13.9,12.5,9.2,6.7,23.9,9.1,13.4,14.5,13.6,10.7,7.8,7.1,1.01,0.79,0.93,0.99,0.95,1.06,1.30,1.12,0.93,0.94,0.94,0.90,1.02,2.14,1.08,1.82,1.6,773,-221,-61,-126,446,921,720,47,9.4,-7.0,-1.3,-2.5,9.5,24.8,26.9,1.9
18460,"Cornelia, GA",Micropolitan Statistical Area,"43,041","20,301",47.2,"22,740",52.8,89.27,"35,902 ","18,432 ",51.3," 17,470 ",48.7,105.5,38.6,"10,304 ","3,837 ","5,402 ","5,666 ","5,929 ","5,304 ","3,745 ","2,854 ",36.4,"8,431","3,992","4,787","5,432","4,702","3,586","2,811","2,161",23.9,8.9,12.6,13.2,13.8,12.3,8.7,6.6,23.5,11.1,13.3,15.1,13.1,10.0,7.8,6.0,1.00,0.90,0.94,0.99,0.94,1.04,1.24,1.10,0.91,1.15,0.94,0.94,0.98,2.07,0.92,1.69,2.2,"1,873",-155,615,234,"1,227","1,718",934,693,22.2,-3.9,12.8,4.3,26.1,47.9,33.2,32.1
18500,"Corning, NY",Micropolitan Statistical Area,"98,990","49,126",49.6,"49,864",50.4,98.52,"98,726 ","48,365 ",49.0," 50,361 ",51.0,96.0,41.4,"23,198 ","7,687 ","10,944 ","12,364 ","15,449 ","13,630 ","8,220 ","7,498 ",38.2,"25,699","7,341","11,489","15,328","14,249","9,649","7,815","7,156",23.4,7.8,11.1,12.5,15.6,13.8,8.3,7.6,26.0,7.4,11.6,15.5,14.4,9.8,7.9,7.2,0.98,0.78,0.83,0.94,1.07,1.17,1.18,1.26,1.01,0.77,0.82,0.97,1.08,2.05,1.11,1.66,3.2,"-2,501",346,-545,"-2,964","1,200","3,981",405,342,-9.7,4.7,-4.7,-19.3,8.4,41.3,5.2,4.8
18620,"Corsicana, TX",Micropolitan Statistical Area,"47,735","23,657",49.6,"24,078",50.4,98.25,"45,124 ","22,213 ",49.2," 22,911 ",50.8,97.0,37.1,"12,923 ","4,259 ","5,464 ","5,898 ","6,617 ","5,711 ","3,856 ","3,007 ",35.2,"12,294","4,468","5,695","6,457","5,519","4,204","3,209","3,278",27.1,8.9,11.4,12.4,13.9,12.0,8.1,6.3,27.2,9.9,12.6,14.3,12.2,9.3,7.1,7.3,1.13,0.90,0.86,0.93,0.95,1.01,1.15,1.05,1.06,1.03,0.89,0.89,0.91,1.90,1.11,1.58,1.9,629,-209,-231,-559,"1,098","1,507",647,-271,5.1,-4.7,-4.1,-8.7,19.9,35.8,20.2,-8.3
18660,"Cortland, NY",Micropolitan Statistical Area,"49,336","24,093",48.8,"25,243",51.2,95.44,"48,599 ","23,479 ",48.3," 25,120 ",51.7,93.5,35.8,"10,411 ","8,588 ","5,249 ","5,635 ","7,044 ","5,951 ","3,460 ","2,998 ",34.2,"11,506","7,557","5,753","7,148","6,332","4,247","3,013","3,043",21.1,17.4,10.6,11.4,14.3,12.1,7.0,6.1,23.7,15.5,11.8,14.7,13.0,8.7,6.2,6.3,0.88,1.75,0.80,0.86,0.98,1.02,1.00,1.01,0.92,1.61,0.84,0.92,0.97,1.73,0.96,1.48,1.6,"-1,095","1,031",-504,"-1,513",712,"1,704",447,-45,-9.5,13.6,-8.8,-21.2,11.2,40.1,14.8,-1.5
18740,"Coshocton, OH",Micropolitan Statistical Area,"36,901","18,225",49.4,"18,676",50.6,97.59,"36,655 ","17,905 ",48.8," 18,750 ",51.2,95.5,40.8,"8,879 ","2,867 ","4,115 ","4,545 ","5,579 ","4,924 ","3,302 ","2,690 ",37.8,"9,617","2,850","4,365","5,661","5,066","3,721","2,860","2,515",24.1,7.8,11.2,12.3,15.1,13.3,8.9,7.3,26.2,7.8,11.9,15.4,13.8,10.2,7.8,6.9,1.00,0.78,0.84,0.93,1.04,1.13,1.27,1.21,1.02,0.81,0.84,0.96,1.03,2.08,1.05,1.72,3.0,-738,17,-250,"-1,116",513,"1,203",442,175,-7.7,0.6,-5.7,-19.7,10.1,32.3,15.5,7.0
18820,"Crawfordsville, IN",Micropolitan Statistical Area,"38,124","19,205",50.4,"18,919",49.6,101.51,"37,629 ","18,774 ",49.9," 18,855 ",50.1,99.6,39.4,"9,139 ","3,690 ","4,195 ","4,789 ","5,815 ","4,568 ","3,231 ","2,697 ",36.6,"9,766","3,391","4,721","6,027","4,826","3,676","2,710","2,512",24.0,9.7,11.0,12.6,15.3,12.0,8.5,7.1,26.0,9.0,12.5,16.0,12.8,9.8,7.2,6.7,1.00,0.97,0.83,0.94,1.05,1.01,1.21,1.18,1.01,0.93,0.89,1.00,0.96,1.97,1.02,1.66,2.8,-627,299,-526,"-1,238",989,892,521,185,-6.4,8.8,-11.1,-20.5,20.5,24.3,19.2,7.4
18860,"Crescent City, CA",Micropolitan Statistical Area,"28,610","15,907",55.6,"12,703",44.4,125.22,"27,507 ","15,186 ",55.2," 12,321 ",44.8,123.3,39.1,"6,138 ","2,519 ","4,081 ","3,832 ","4,450 ","3,717 ","2,153 ","1,720 ",36.4,"6,896","2,196","3,970","4,876","3,770","2,351","1,850","1,598",21.5,8.8,14.3,13.4,15.6,13.0,7.5,6.0,25.1,8.0,14.4,17.7,13.7,8.5,6.7,5.8,0.89,0.89,1.07,1.01,1.07,1.10,1.07,1.00,0.98,0.83,1.02,1.10,1.02,1.77,0.89,1.45,2.7,-758,323,111,"-1,044",680,"1,366",303,122,-11.0,14.7,2.8,-21.4,18.0,58.1,16.4,7.6
18900,"Crossville, TN",Micropolitan Statistical Area,"56,053","27,381",48.8,"28,672",51.2,95.50,"46,802 ","22,727 ",48.6," 24,075 ",51.4,94.4,48.3,"10,679 ","3,711 ","5,073 ","6,123 ","7,478 ","8,436 ","8,647 ","5,906 ",42.5,"10,011","3,150","5,384","6,353","5,959","6,330","5,923","3,692",19.1,6.6,9.1,10.9,13.3,15.1,15.4,10.5,21.4,6.7,11.5,13.6,12.7,13.5,12.7,7.9,0.79,0.67,0.68,0.82,0.92,1.27,2.19,1.75,0.83,0.70,0.81,0.85,0.95,3.04,1.21,2.29,5.8,668,561,-311,-230,"1,519","2,106","2,724","2,214",6.7,17.8,-5.8,-3.6,25.5,33.3,46.0,60.0
18940,"Crowley, LA",Micropolitan Statistical Area,"61,773","30,161",48.8,"31,612",51.2,95.41,"58,861 ","28,448 ",48.3," 30,413 ",51.7,93.5,35.7,"16,863 ","5,811 ","7,760 ","7,405 ","9,110 ","6,938 ","4,404 ","3,482 ",33.7,"17,557","5,623","7,267","8,885","7,190","5,119","3,960","3,260",27.3,9.4,12.6,12.0,14.7,11.2,7.1,5.6,29.8,9.6,12.3,15.1,12.2,8.7,6.7,5.5,1.14,0.95,0.94,0.90,1.01,0.95,1.01,0.94,1.16,0.99,0.87,0.94,0.91,1.79,0.85,1.47,2.0,-694,188,493,"-1,480","1,920","1,819",444,222,-4.0,3.3,6.8,-16.7,26.7,35.5,11.2,6.8
18980,"Cullman, AL",Micropolitan Statistical Area,"80,406","39,719",49.4,"40,687",50.6,97.62,"77,483 ","38,214 ",49.3," 39,269 ",50.7,97.3,39.9,"18,641 ","6,920 ","9,578 ","10,350 ","11,787 ","10,320 ","7,400 ","5,410 ",37.5,"18,790","6,831","10,297","11,665","10,492","8,066","6,208","5,134",23.2,8.6,11.9,12.9,14.7,12.8,9.2,6.7,24.3,8.8,13.3,15.1,13.5,10.4,8.0,6.6,0.96,0.87,0.90,0.97,1.01,1.09,1.31,1.12,0.94,0.91,0.94,0.94,1.01,2.14,1.01,1.76,2.4,-149,89,-719,"-1,315","1,295","2,254","1,192",276,-0.8,1.3,-7.0,-11.3,12.3,27.9,19.2,5.4
19020,"Culpeper, VA",Micropolitan Statistical Area,"46,689","23,684",50.7,"23,005",49.3,102.95,"34,262 ","17,411 ",50.8," 16,851 ",49.2,103.3,38.2,"12,085 ","3,628 ","5,741 ","6,667 ","7,348 ","5,522 ","3,347 ","2,351 ",36.5,"8,813","2,762","4,637","6,020","4,762","3,204","2,289","1,775",25.9,7.8,12.3,14.3,15.7,11.8,7.2,5.0,25.7,8.1,13.5,17.6,13.9,9.4,6.7,5.2,1.08,0.78,0.92,1.07,1.08,1.00,1.02,0.84,1.00,0.84,0.95,1.10,1.04,1.86,0.79,1.59,1.7,"3,272",866,"1,104",647,"2,586","2,318","1,058",576,37.1,31.4,23.8,10.7,54.3,72.3,46.2,32.5
19220,"Danville, KY",Micropolitan Statistical Area,"53,174","26,051",49.0,"27,123",51.0,96.05,"51,058 ","25,194 ",49.3," 25,864 ",50.7,97.4,40.0,"12,258 ","4,970 ","5,910 ","7,136 ","7,743 ","6,869 ","4,579 ","3,709 ",36.5,"12,273","5,006","6,988","7,884","6,943","5,019","3,737","3,208",23.1,9.3,11.1,13.4,14.6,12.9,8.6,7.0,24.0,9.8,13.7,15.4,13.6,9.8,7.3,6.3,0.96,0.94,0.84,1.01,1.00,1.09,1.22,1.16,0.94,1.02,0.97,0.96,1.02,1.99,0.96,1.67,3.5,-15,-36,"-1,078",-748,800,"1,850",842,501,-0.1,-0.7,-15.4,-9.5,11.5,36.9,22.5,15.6
19300,"Daphne-Fairhope-Foley, AL",Micropolitan Statistical Area,"182,265","89,196",48.9,"93,069",51.1,95.84,"140,415 ","68,848 ",49.0," 71,567 ",51.0,96.2,41.1,"41,898 ","13,834 ","20,956 ","23,553 ","26,921 ","24,535 ","17,803 ","12,765 ",39.0,"34,320","10,486","17,020","21,908","19,609","15,369","12,355","9,348",23.0,7.6,11.5,12.9,14.8,13.5,9.8,7.0,24.4,7.5,12.1,15.6,14.0,10.9,8.8,6.7,0.96,0.76,0.86,0.97,1.01,1.14,1.39,1.17,0.95,0.77,0.86,0.97,1.04,2.29,1.02,1.86,2.1,"7,578","3,348","3,936","1,645","7,312","9,166","5,448","3,417",22.1,31.9,23.1,7.5,37.3,59.6,44.1,36.6
19540,"Decatur, IN",Micropolitan Statistical Area,"34,387","16,999",49.4,"17,388",50.6,97.76,"33,625 ","16,618 ",49.4," 17,007 ",50.6,97.7,34.0,"10,714 ","2,944 ","3,938 ","3,942 ","4,396 ","3,703 ","2,303 ","2,447 ",32.9,"10,454","3,062","4,131","4,720","4,029","2,723","2,014","2,492",31.2,8.6,11.5,11.5,12.8,10.8,6.7,7.1,31.1,9.1,12.3,14.0,12.0,8.1,6.0,7.4,1.30,0.86,0.86,0.86,0.88,0.91,0.95,1.18,1.21,0.94,0.87,0.87,0.89,1.63,1.13,1.37,1.1,260,-118,-193,-778,367,980,289,-45,2.5,-3.9,-4.7,-16.5,9.1,36.0,14.3,-1.8
19580,"Defiance, OH",Micropolitan Statistical Area,"39,037","19,225",49.2,"19,812",50.8,97.04,"39,500 ","19,480 ",49.3," 20,020 ",50.7,97.3,39.4,"9,603 ","3,398 ","4,473 ","4,743 ","5,818 ","5,145 ","3,129 ","2,728 ",36.5,"10,483","3,653","4,814","5,992","5,757","3,703","2,698","2,400",24.6,8.7,11.5,12.2,14.9,13.2,8.0,7.0,26.5,9.2,12.2,15.2,14.6,9.4,6.8,6.1,1.02,0.88,0.86,0.91,1.02,1.12,1.14,1.16,1.03,0.96,0.86,0.95,1.09,1.88,0.93,1.59,2.9,-880,-255,-341,"-1,249",61,"1,442",431,328,-8.4,-7.0,-7.1,-20.8,1.1,38.9,16.0,13.7
19620,"Del Rio, TX",Micropolitan Statistical Area,"48,879","24,519",50.2,"24,360",49.8,100.65,"44,856 ","22,087 ",49.2," 22,769 ",50.8,97.0,32.3,"14,564 ","5,083 ","6,399 ","6,285 ","5,665 ","4,831 ","3,391 ","2,661 ",30.8,"14,382","4,221","6,611","5,916","4,954","3,859","2,836","2,077",29.8,10.4,13.1,12.9,11.6,9.9,6.9,5.4,32.1,9.4,14.7,13.2,11.0,8.6,6.3,4.6,1.24,1.05,0.98,0.97,0.80,0.84,0.99,0.91,1.25,0.98,1.04,0.82,0.82,1.73,0.71,1.46,1.5,182,862,-212,369,711,972,555,584,1.3,20.4,-3.2,6.2,14.4,25.2,19.6,28.1
19700,"Deming, NM",Micropolitan Statistical Area,"25,095","12,474",49.7,"12,621",50.3,98.84,"25,016 ","12,198 ",48.8," 12,818 ",51.2,95.2,39.5,"6,645 ","2,179 ","2,604 ","2,643 ","3,014 ","3,103 ","2,684 ","2,223 ",36.7,"7,505","1,897","2,595","3,086","2,784","2,599","2,685","1,865",26.5,8.7,10.4,10.5,12.0,12.4,10.7,8.9,30.0,7.6,10.4,12.3,11.1,10.4,10.7,7.5,1.10,0.87,0.78,0.79,0.82,1.05,1.52,1.47,1.17,0.79,0.73,0.77,0.83,2.45,1.14,1.76,2.8,-860,282,9,-443,230,504,-1,358,-11.5,14.9,0.3,-14.4,8.3,19.4,0.0,19.2
19760,"DeRidder, LA",Micropolitan Statistical Area,"35,654","18,170",51.0,"17,484",49.0,103.92,"32,986 ","16,543 ",50.2," 16,443 ",49.8,100.6,36.6,"9,295 ","3,010 ","4,737 ","4,741 ","4,990 ","4,259 ","2,759 ","1,863 ",35.5,"9,059","2,841","4,362","5,114","4,443","3,242","2,285","1,640",26.1,8.4,13.3,13.3,14.0,11.9,7.7,5.2,27.5,8.6,13.2,15.5,13.5,9.8,6.9,5.0,1.09,0.85,1.00,1.00,0.96,1.01,1.10,0.87,1.07,0.89,0.93,0.97,1.01,1.94,0.76,1.67,1.1,236,169,375,-373,547,"1,017",474,223,2.6,5.9,8.6,-7.3,12.3,31.4,20.7,13.6
19860,"Dickinson, ND",Micropolitan Statistical Area,"24,982","12,511",50.1,"12,471",49.9,100.32,"23,524 ","11,617 ",49.4," 11,907 ",50.6,97.6,38.7,"5,324 ","3,016 ","3,230 ","2,609 ","3,797 ","2,980 ","1,776 ","2,250 ",37.2,"6,002","2,665","2,418","3,697","3,112","1,978","1,773","1,879",21.3,12.1,12.9,10.4,15.2,11.9,7.1,9.0,25.5,11.3,10.3,15.7,13.2,8.4,7.5,8.0,0.89,1.22,0.97,0.79,1.04,1.01,1.01,1.50,0.99,1.17,0.73,0.98,0.99,1.85,1.22,1.43,1.5,-678,351,812,"-1,088",685,"1,002",3,371,-11.3,13.2,33.6,-29.4,22.0,50.7,0.2,19.7
19900,"Dillon, SC",Micropolitan Statistical Area,"32,062","15,084",47.0,"16,978",53.0,88.84,"30,722 ","14,329 ",46.6," 16,393 ",53.4,87.4,36.7,"8,574 ","2,910 ","3,907 ","3,911 ","4,573 ","4,028 ","2,400 ","1,759 ",34.2,"8,932","2,927","3,858","4,578","4,192","2,690","1,942","1,603",26.7,9.1,12.2,12.2,14.3,12.6,7.5,5.5,29.1,9.5,12.6,14.9,13.6,8.8,6.3,5.2,1.11,0.91,0.92,0.92,0.98,1.06,1.06,0.91,1.13,0.99,0.89,0.93,1.02,1.75,0.80,1.48,2.5,-358,-17,49,-667,381,"1,338",458,156,-4.0,-0.6,1.3,-14.6,9.1,49.7,23.6,9.7
19940,"Dixon, IL",Micropolitan Statistical Area,"36,031","18,910",52.5,"17,121",47.5,110.45,"36,062 ","18,484 ",51.3," 17,578 ",48.7,105.2,42.0,"7,734 ","2,916 ","4,232 ","4,696 ","5,985 ","4,824 ","2,932 ","2,712 ",37.9,"8,727","2,818","4,637","6,277","5,056","3,259","2,699","2,589",21.5,8.1,11.7,13.0,16.6,13.4,8.1,7.5,24.2,7.8,12.9,17.4,14.0,9.0,7.5,7.2,0.89,0.81,0.88,0.98,1.14,1.13,1.16,1.25,0.94,0.81,0.91,1.08,1.05,1.92,1.10,1.53,4.1,-993,98,-405,"-1,581",929,"1,565",233,123,-11.4,3.5,-8.7,-25.2,18.4,48.0,8.6,4.8
19980,"Dodge City, KS",Micropolitan Statistical Area,"33,848","17,470",51.6,"16,378",48.4,106.67,"32,458 ","16,791 ",51.7," 15,667 ",48.3,107.2,30.4,"10,470 ","3,664 ","4,926 ","4,205 ","4,175 ","3,031 ","1,640 ","1,737 ",29.9,"10,094","3,642","5,007","4,537","3,481","2,131","1,691","1,875",30.9,10.8,14.6,12.4,12.3,9.0,4.8,5.1,31.1,11.2,15.4,14.0,10.7,6.6,5.2,5.8,1.29,1.09,1.09,0.93,0.85,0.76,0.69,0.85,1.21,1.16,1.09,0.87,0.80,1.37,0.88,1.11,0.5,376,22,-81,-332,694,900,-51,-138,3.7,0.6,-1.6,-7.3,19.9,42.2,-3.0,-7.4
20060,"Douglas, GA",Micropolitan Statistical Area,"50,731","25,695",50.6,"25,036",49.4,102.63,"45,022 ","22,341 ",49.6," 22,681 ",50.4,98.5,34.5,"13,531 ","5,188 ","6,952 ","7,053 ","6,874 ","5,552 ","3,398 ","2,183 ",31.9,"12,890","4,939","6,792","6,814","5,466","3,725","2,431","1,965",26.7,10.2,13.7,13.9,13.5,10.9,6.7,4.3,28.6,11.0,15.1,15.1,12.1,8.3,5.4,4.4,1.11,1.03,1.03,1.05,0.93,0.93,0.95,0.72,1.11,1.14,1.06,0.94,0.91,1.59,0.67,1.40,2.6,641,249,160,239,"1,408","1,827",967,218,5.0,5.0,2.4,3.5,25.8,49.0,39.8,11.1
20140,"Dublin, GA",Micropolitan Statistical Area,"58,414","28,658",49.1,"29,756",50.9,96.31,"53,434 ","25,790 ",48.3," 27,644 ",51.7,93.3,38.4,"14,565 ","4,877 ","7,275 ","7,696 ","8,473 ","7,255 ","4,609 ","3,664 ",35.7,"14,624","4,830","6,745","7,883","7,060","4,989","3,783","3,520",24.9,8.3,12.5,13.2,14.5,12.4,7.9,6.3,27.4,9.0,12.6,14.8,13.2,9.3,7.1,6.6,1.04,0.84,0.94,0.99,1.00,1.05,1.12,1.04,1.07,0.94,0.89,0.92,0.99,1.90,1.01,1.58,2.7,-59,47,530,-187,"1,413","2,266",826,144,-0.4,1.0,7.9,-2.4,20.0,45.4,21.8,4.1
